"","rwgrp","rwgrpBySite","Year","std","site","lagwidth","siteMAP","siteMAT","ppt0cold","ppt0warm","ppt1cold","ppt1warm","ppt2cold","ppt2warm","ppt3cold","ppt3warm","ppt4cold","ppt4warm","tmean0cold","tmean0warm","tmean1cold","tmean1warm","tmean2cold","tmean2warm","tmean3cold","tmean3warm","tmean4cold","tmean4warm","vpdMax0cold","vpdMax0warm","vpdMax1cold","vpdMax1warm","vpdMax2cold","vpdMax2warm","vpdMax3cold","vpdMax3warm","vpdMax4cold","vpdMax4warm"
"1624",2,2,1950,1.27637583263722,"id008",1.44463386827767,744.590661085271,1.87077096076227,640.185,215.792,531.42,160.185,489.469,318.547,570.091,181.639,595.011,230.339,-3.99000028333333,7.89033362166667,-6.86433345,9.89783378333333,-4.32566676666667,8.43950015,-4.3766667,8.24183345166667,-4.68183343333333,8.368167,4.0725,13.418,3.42,15.4323333333333,3.76933333333333,13.1983333333333,3.6225,14.7435,4.3095,14.91
"1625",3,3,1951,1.3598452892365,"id008",1.27637583263722,744.590661085271,1.87077096076227,634.289,220.22,640.185,215.792,531.42,160.185,489.469,318.547,570.091,181.639,-3.34783346666667,8.68500041666667,-3.99000028333333,7.89033362166667,-6.86433345,9.89783378333333,-4.32566676666667,8.43950015,-4.3766667,8.24183345166667,3.88766666666667,14.108,4.0725,13.418,3.42,15.4323333333333,3.76933333333333,13.1983333333333,3.6225,14.7435
"1626",2,2,1952,1.30438429116694,"id008",1.3598452892365,744.590661085271,1.87077096076227,718.548,188.437,634.289,220.22,640.185,215.792,531.42,160.185,489.469,318.547,-5.8563334,9.38316706666667,-3.34783346666667,8.68500041666667,-3.99000028333333,7.89033362166667,-6.86433345,9.89783378333333,-4.32566676666667,8.43950015,3.09383333333333,14.564,3.88766666666667,14.108,4.0725,13.418,3.42,15.4323333333333,3.76933333333333,13.1983333333333
"1627",2,2,1953,1.30234602691417,"id008",1.30438429116694,744.590661085271,1.87077096076227,541.799,233.34,718.548,188.437,634.289,220.22,640.185,215.792,531.42,160.185,-2.72050011666667,8.21066721666667,-5.8563334,9.38316706666667,-3.34783346666667,8.68500041666667,-3.99000028333333,7.89033362166667,-6.86433345,9.89783378333333,5.046,13.8113333333333,3.09383333333333,14.564,3.88766666666667,14.108,4.0725,13.418,3.42,15.4323333333333
"1628",2,2,1954,1.27647464230621,"id008",1.30234602691417,744.590661085271,1.87077096076227,535.17,238.329,541.799,233.34,718.548,188.437,634.289,220.22,640.185,215.792,-2.70633349333333,8.35883371666667,-2.72050011666667,8.21066721666667,-5.8563334,9.38316706666667,-3.34783346666667,8.68500041666667,-3.99000028333333,7.89033362166667,4.568,13.9878333333333,5.046,13.8113333333333,3.09383333333333,14.564,3.88766666666667,14.108,4.0725,13.418
"1629",3,2,1955,1.355579610437,"id008",1.27647464230621,744.590661085271,1.87077096076227,290.559,311.331,535.17,238.329,541.799,233.34,718.548,188.437,634.289,220.22,-4.9528334,7.70700033333333,-2.70633349333333,8.35883371666667,-2.72050011666667,8.21066721666667,-5.8563334,9.38316706666667,-3.34783346666667,8.68500041666667,4.236,13.6451666666667,4.568,13.9878333333333,5.046,13.8113333333333,3.09383333333333,14.564,3.88766666666667,14.108
"1630",2,2,1956,1.12715798013457,"id008",1.355579610437,744.590661085271,1.87077096076227,691.115,232.529,290.559,311.331,535.17,238.329,541.799,233.34,718.548,188.437,-5.3676667,8.656334005,-4.9528334,7.70700033333333,-2.70633349333333,8.35883371666667,-2.72050011666667,8.21066721666667,-5.8563334,9.38316706666667,3.62133333333333,14.3235,4.236,13.6451666666667,4.568,13.9878333333333,5.046,13.8113333333333,3.09383333333333,14.564
"1631",2,2,1957,1.26744689265808,"id008",1.12715798013457,744.590661085271,1.87077096076227,589.435,269.951,691.115,232.529,290.559,311.331,535.17,238.329,541.799,233.34,-5.57050005,8.43800056666667,-5.3676667,8.656334005,-4.9528334,7.70700033333333,-2.70633349333333,8.35883371666667,-2.72050011666667,8.21066721666667,3.43383333333333,13.8971666666667,3.62133333333333,14.3235,4.236,13.6451666666667,4.568,13.9878333333333,5.046,13.8113333333333
"1632",2,2,1958,1.13137287283274,"id008",1.26744689265808,744.590661085271,1.87077096076227,496.125,334.127,589.435,269.951,691.115,232.529,290.559,311.331,535.17,238.329,-4.67766696666667,8.77550015,-5.57050005,8.43800056666667,-5.3676667,8.656334005,-4.9528334,7.70700033333333,-2.70633349333333,8.35883371666667,3.5945,14.1405,3.43383333333333,13.8971666666667,3.62133333333333,14.3235,4.236,13.6451666666667,4.568,13.9878333333333
"1633",2,2,1959,1.22457992209337,"id008",1.13137287283274,744.590661085271,1.87077096076227,496.367,299.001,496.125,334.127,589.435,269.951,691.115,232.529,290.559,311.331,-3.33416681666667,7.94466691666667,-4.67766696666667,8.77550015,-5.57050005,8.43800056666667,-5.3676667,8.656334005,-4.9528334,7.70700033333333,4.848,14.2593333333333,3.5945,14.1405,3.43383333333333,13.8971666666667,3.62133333333333,14.3235,4.236,13.6451666666667
"1634",2,2,1960,1.10297692268751,"id008",1.22457992209337,744.590661085271,1.87077096076227,470.412,188.374,496.367,299.001,496.125,334.127,589.435,269.951,691.115,232.529,-4.85783378333333,8.56783382833333,-3.33416681666667,7.94466691666667,-4.67766696666667,8.77550015,-5.57050005,8.43800056666667,-5.3676667,8.656334005,4.32,15.5118333333333,4.848,14.2593333333333,3.5945,14.1405,3.43383333333333,13.8971666666667,3.62133333333333,14.3235
"1635",2,2,1961,0.996295478419024,"id008",1.10297692268751,744.590661085271,1.87077096076227,425.964,222.105,470.412,188.374,496.367,299.001,496.125,334.127,589.435,269.951,-3.86866681666667,8.89816706666667,-4.85783378333333,8.56783382833333,-3.33416681666667,7.94466691666667,-4.67766696666667,8.77550015,-5.57050005,8.43800056666667,4.32283333333333,15.467,4.32,15.5118333333333,4.848,14.2593333333333,3.5945,14.1405,3.43383333333333,13.8971666666667
"1636",2,2,1962,0.87636540235949,"id008",0.996295478419024,744.590661085271,1.87077096076227,523.104,268.813,425.964,222.105,470.412,188.374,496.367,299.001,496.125,334.127,-5.95150038333333,8.07766686666667,-3.86866681666667,8.89816706666667,-4.85783378333333,8.56783382833333,-3.33416681666667,7.94466691666667,-4.67766696666667,8.77550015,3.601,14.1295,4.32283333333333,15.467,4.32,15.5118333333333,4.848,14.2593333333333,3.5945,14.1405
"1637",2,2,1963,1.10100164103857,"id008",0.87636540235949,744.590661085271,1.87077096076227,504.54,416.604,523.104,268.813,425.964,222.105,470.412,188.374,496.367,299.001,-2.8193333,8.22766688333333,-5.95150038333333,8.07766686666667,-3.86866681666667,8.89816706666667,-4.85783378333333,8.56783382833333,-3.33416681666667,7.94466691666667,4.92433333333333,13.4086666666667,3.601,14.1295,4.32283333333333,15.467,4.32,15.5118333333333,4.848,14.2593333333333
"1638",2,2,1964,1.21110448722868,"id008",1.10100164103857,744.590661085271,1.87077096076227,482.299,250.478,504.54,416.604,523.104,268.813,425.964,222.105,470.412,188.374,-5.31350031666667,7.39383371666667,-2.8193333,8.22766688333333,-5.95150038333333,8.07766686666667,-3.86866681666667,8.89816706666667,-4.85783378333333,8.56783382833333,3.8795,13.7666666666667,4.92433333333333,13.4086666666667,3.601,14.1295,4.32283333333333,15.467,4.32,15.5118333333333
"1639",2,2,1965,1.18663421068316,"id008",1.21110448722868,744.590661085271,1.87077096076227,679.644,346.131,482.299,250.478,504.54,416.604,523.104,268.813,425.964,222.105,-4.53600013333333,6.96700038333333,-5.31350031666667,7.39383371666667,-2.8193333,8.22766688333333,-5.95150038333333,8.07766686666667,-3.86866681666667,8.89816706666667,4.33266666666667,11.7648333333333,3.8795,13.7666666666667,4.92433333333333,13.4086666666667,3.601,14.1295,4.32283333333333,15.467
"1640",2,2,1966,1.13797930158137,"id008",1.18663421068316,744.590661085271,1.87077096076227,321.108,89.305,679.644,346.131,482.299,250.478,504.54,416.604,523.104,268.813,-4.2361669,8.57750046333333,-4.53600013333333,6.96700038333333,-5.31350031666667,7.39383371666667,-2.8193333,8.22766688333333,-5.95150038333333,8.07766686666667,5.19966666666667,16.7113333333333,4.33266666666667,11.7648333333333,3.8795,13.7666666666667,4.92433333333333,13.4086666666667,3.601,14.1295
"1641",2,2,1967,0.824000791691898,"id008",1.13797930158137,744.590661085271,1.87077096076227,506.782,286.23,321.108,89.305,679.644,346.131,482.299,250.478,504.54,416.604,-3.9561668,8.25366696666667,-4.2361669,8.57750046333333,-4.53600013333333,6.96700038333333,-5.31350031666667,7.39383371666667,-2.8193333,8.22766688333333,4.29483333333333,15.2558333333333,5.19966666666667,16.7113333333333,4.33266666666667,11.7648333333333,3.8795,13.7666666666667,4.92433333333333,13.4086666666667
"1642",2,2,1968,0.891545589676294,"id008",0.824000791691898,744.590661085271,1.87077096076227,408.751,255.319,506.782,286.23,321.108,89.305,679.644,346.131,482.299,250.478,-3.70183351666667,7.24366701666667,-3.9561668,8.25366696666667,-4.2361669,8.57750046333333,-4.53600013333333,6.96700038333333,-5.31350031666667,7.39383371666667,4.34716666666667,12.8005,4.29483333333333,15.2558333333333,5.19966666666667,16.7113333333333,4.33266666666667,11.7648333333333,3.8795,13.7666666666667
"1643",2,2,1969,0.774864142070948,"id008",0.891545589676294,744.590661085271,1.87077096076227,668.76,164.793,408.751,255.319,506.782,286.23,321.108,89.305,679.644,346.131,-5.86700043333333,8.64066723333333,-3.70183351666667,7.24366701666667,-3.9561668,8.25366696666667,-4.2361669,8.57750046333333,-4.53600013333333,6.96700038333333,3.40083333333333,15.3491666666667,4.34716666666667,12.8005,4.29483333333333,15.2558333333333,5.19966666666667,16.7113333333333,4.33266666666667,11.7648333333333
"1644",2,2,1970,1.08712661768641,"id008",0.774864142070948,744.590661085271,1.87077096076227,479.84,235.338,668.76,164.793,408.751,255.319,506.782,286.23,321.108,89.305,-4.12883346666667,7.42933355,-5.86700043333333,8.64066723333333,-3.70183351666667,7.24366701666667,-3.9561668,8.25366696666667,-4.2361669,8.57750046333333,4.0985,14.3988333333333,3.40083333333333,15.3491666666667,4.34716666666667,12.8005,4.29483333333333,15.2558333333333,5.19966666666667,16.7113333333333
"1645",2,2,1971,1.03528981779614,"id008",1.08712661768641,744.590661085271,1.87077096076227,700.16,173.412,479.84,235.338,668.76,164.793,408.751,255.319,506.782,286.23,-5.33500021666667,7.85150046,-4.12883346666667,7.42933355,-5.86700043333333,8.64066723333333,-3.70183351666667,7.24366701666667,-3.9561668,8.25366696666667,3.65416666666667,14.4578333333333,4.0985,14.3988333333333,3.40083333333333,15.3491666666667,4.34716666666667,12.8005,4.29483333333333,15.2558333333333
"1646",2,2,1972,0.955382501885494,"id008",1.03528981779614,744.590661085271,1.87077096076227,609.77,261.2,700.16,173.412,479.84,235.338,668.76,164.793,408.751,255.319,-4.57116706666667,8.08166705,-5.33500021666667,7.85150046,-4.12883346666667,7.42933355,-5.86700043333333,8.64066723333333,-3.70183351666667,7.24366701666667,3.90666666666667,14.2493333333333,3.65416666666667,14.4578333333333,4.0985,14.3988333333333,3.40083333333333,15.3491666666667,4.34716666666667,12.8005
"1647",2,2,1973,1.08875199055796,"id008",0.955382501885494,744.590661085271,1.87077096076227,384.973,243.827,609.77,261.2,700.16,173.412,479.84,235.338,668.76,164.793,-4.99566701666667,8.3908335,-4.57116706666667,8.08166705,-5.33500021666667,7.85150046,-4.12883346666667,7.42933355,-5.86700043333333,8.64066723333333,3.73433333333333,15.113,3.90666666666667,14.2493333333333,3.65416666666667,14.4578333333333,4.0985,14.3988333333333,3.40083333333333,15.3491666666667
"1648",2,2,1974,0.891657541118042,"id008",1.08875199055796,744.590661085271,1.87077096076227,830.764,140.145,384.973,243.827,609.77,261.2,700.16,173.412,479.84,235.338,-4.55250033333333,8.24266696666667,-4.99566701666667,8.3908335,-4.57116706666667,8.08166705,-5.33500021666667,7.85150046,-4.12883346666667,7.42933355,3.652,15.3575,3.73433333333333,15.113,3.90666666666667,14.2493333333333,3.65416666666667,14.4578333333333,4.0985,14.3988333333333
"1649",2,2,1975,1.0574040239048,"id008",0.891657541118042,744.590661085271,1.87077096076227,612.745,240.78,830.764,140.145,384.973,243.827,609.77,261.2,700.16,173.412,-4.53883358333333,7.23566683333333,-4.55250033333333,8.24266696666667,-4.99566701666667,8.3908335,-4.57116706666667,8.08166705,-5.33500021666667,7.85150046,4.19183333333333,13.6128333333333,3.652,15.3575,3.73433333333333,15.113,3.90666666666667,14.2493333333333,3.65416666666667,14.4578333333333
"1650",2,2,1976,1.11736204789761,"id008",1.0574040239048,744.590661085271,1.87077096076227,549.489,279.457,612.745,240.78,830.764,140.145,384.973,243.827,609.77,261.2,-4.82466685,8.21450047666667,-4.53883358333333,7.23566683333333,-4.55250033333333,8.24266696666667,-4.99566701666667,8.3908335,-4.57116706666667,8.08166705,4.13533333333333,13.634,4.19183333333333,13.6128333333333,3.652,15.3575,3.73433333333333,15.113,3.90666666666667,14.2493333333333
"1651",2,2,1977,1.03514728352681,"id008",1.11736204789761,744.590661085271,1.87077096076227,146.936,358.652,549.489,279.457,612.745,240.78,830.764,140.145,384.973,243.827,-4.0373336,8.76283376666667,-4.82466685,8.21450047666667,-4.53883358333333,7.23566683333333,-4.55250033333333,8.24266696666667,-4.99566701666667,8.3908335,4.87883333333333,14.2583333333333,4.13533333333333,13.634,4.19183333333333,13.6128333333333,3.652,15.3575,3.73433333333333,15.113
"1652",2,2,1978,0.777935585824991,"id008",1.03514728352681,744.590661085271,1.87077096076227,672.063,318.156,146.936,358.652,549.489,279.457,612.745,240.78,830.764,140.145,-3.16233353333333,7.55533349833333,-4.0373336,8.76283376666667,-4.82466685,8.21450047666667,-4.53883358333333,7.23566683333333,-4.55250033333333,8.24266696666667,4.27683333333333,12.9236666666667,4.87883333333333,14.2583333333333,4.13533333333333,13.634,4.19183333333333,13.6128333333333,3.652,15.3575
"1653",2,2,1979,1.04262212310052,"id008",0.777935585824991,744.590661085271,1.87077096076227,315.307,203.558,672.063,318.156,146.936,358.652,549.489,279.457,612.745,240.78,-5.58216705,8.99733365833333,-3.16233353333333,7.55533349833333,-4.0373336,8.76283376666667,-4.82466685,8.21450047666667,-4.53883358333333,7.23566683333333,4.291,15.7008333333333,4.27683333333333,12.9236666666667,4.87883333333333,14.2583333333333,4.13533333333333,13.634,4.19183333333333,13.6128333333333
"1654",2,2,1980,0.800236684726265,"id008",1.04262212310052,744.590661085271,1.87077096076227,666.175,409.313,315.307,203.558,672.063,318.156,146.936,358.652,549.489,279.457,-4.01416678333333,7.8073338,-5.58216705,8.99733365833333,-3.16233353333333,7.55533349833333,-4.0373336,8.76283376666667,-4.82466685,8.21450047666667,4.38366666666667,13.3073333333333,4.291,15.7008333333333,4.27683333333333,12.9236666666667,4.87883333333333,14.2583333333333,4.13533333333333,13.634
"1655",2,2,1981,1.03365751645722,"id008",0.800236684726265,744.590661085271,1.87077096076227,450.947,293.442,666.175,409.313,315.307,203.558,672.063,318.156,146.936,358.652,-2.8096668,8.28350056666667,-4.01416678333333,7.8073338,-5.58216705,8.99733365833333,-3.16233353333333,7.55533349833333,-4.0373336,8.76283376666667,5.5895,15.4065,4.38366666666667,13.3073333333333,4.291,15.7008333333333,4.27683333333333,12.9236666666667,4.87883333333333,14.2583333333333
"1656",2,2,1982,0.774199746556925,"id008",1.03365751645722,744.590661085271,1.87077096076227,812.218,327.752,450.947,293.442,666.175,409.313,315.307,203.558,672.063,318.156,-4.81933351666667,7.48883363333333,-2.8096668,8.28350056666667,-4.01416678333333,7.8073338,-5.58216705,8.99733365833333,-3.16233353333333,7.55533349833333,3.7335,13.1051666666667,5.5895,15.4065,4.38366666666667,13.3073333333333,4.291,15.7008333333333,4.27683333333333,12.9236666666667
"1657",2,2,1983,0.831039956978274,"id008",0.774199746556925,744.590661085271,1.87077096076227,774.518,322.734,812.218,327.752,450.947,293.442,666.175,409.313,315.307,203.558,-4.87316695,7.26533383333333,-4.81933351666667,7.48883363333333,-2.8096668,8.28350056666667,-4.01416678333333,7.8073338,-5.58216705,8.99733365833333,3.28583333333333,12.6685,3.7335,13.1051666666667,5.5895,15.4065,4.38366666666667,13.3073333333333,4.291,15.7008333333333
"1658",2,2,1895,0.88825831244551,"id013",1.00747297531438,1044.33650056589,1.22787945400775,NA,313.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14450028333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6385,NA,NA,NA,NA,NA,NA,NA,NA
"1659",2,2,1896,1.07182304947639,"id013",0.88825831244551,1044.33650056589,1.22787945400775,450.638,427.524,NA,313.826,NA,NA,NA,NA,NA,NA,-4.47000026666667,6.88750035,NA,7.14450028333333,NA,NA,NA,NA,NA,NA,4.55883333333333,13.7015,NA,13.6385,NA,NA,NA,NA,NA,NA
"1660",2,2,1897,0.890130161703534,"id013",1.07182304947639,1044.33650056589,1.22787945400775,669.195,339.485,450.638,427.524,NA,313.826,NA,NA,NA,NA,-5.73816691666667,8.48566696666667,-4.47000026666667,6.88750035,NA,7.14450028333333,NA,NA,NA,NA,3.80766666666667,15.0626666666667,4.55883333333333,13.7015,NA,13.6385,NA,NA,NA,NA
"1661",2,2,1898,1.10370728273697,"id013",0.890130161703534,1044.33650056589,1.22787945400775,540.958,470.773,669.195,339.485,450.638,427.524,NA,313.826,NA,NA,-5.46066691666667,8.38933388333333,-5.73816691666667,8.48566696666667,-4.47000026666667,6.88750035,NA,7.14450028333333,NA,NA,3.6495,15.6501666666667,3.80766666666667,15.0626666666667,4.55883333333333,13.7015,NA,13.6385,NA,NA
"1662",2,2,1899,0.898991762424162,"id013",1.10370728273697,1044.33650056589,1.22787945400775,559.639,350.779,540.958,470.773,669.195,339.485,450.638,427.524,NA,313.826,-5.88800013,7.1285003,-5.46066691666667,8.38933388333333,-5.73816691666667,8.48566696666667,-4.47000026666667,6.88750035,NA,7.14450028333333,3.43566666666667,14.604,3.6495,15.6501666666667,3.80766666666667,15.0626666666667,4.55883333333333,13.7015,NA,13.6385
"1663",2,2,1900,1.06538690127771,"id013",0.898991762424162,1044.33650056589,1.22787945400775,542.45,420.419,559.639,350.779,540.958,470.773,669.195,339.485,450.638,427.524,-3.821166967,7.9286668,-5.88800013,7.1285003,-5.46066691666667,8.38933388333333,-5.73816691666667,8.48566696666667,-4.47000026666667,6.88750035,4.25883333333333,15.0346666666667,3.43566666666667,14.604,3.6495,15.6501666666667,3.80766666666667,15.0626666666667,4.55883333333333,13.7015
"1664",2,2,1901,1.09387770153875,"id013",1.06538690127771,1044.33650056589,1.22787945400775,547.296,502.687,542.45,420.419,559.639,350.779,540.958,470.773,669.195,339.485,-4.72900035,7.54483378333333,-3.821166967,7.9286668,-5.88800013,7.1285003,-5.46066691666667,8.38933388333333,-5.73816691666667,8.48566696666667,3.78416666666667,14.582,4.25883333333333,15.0346666666667,3.43566666666667,14.604,3.6495,15.6501666666667,3.80766666666667,15.0626666666667
"1665",2,2,1902,0.928901772735327,"id013",1.09387770153875,1044.33650056589,1.22787945400775,394.055,336.88,547.296,502.687,542.45,420.419,559.639,350.779,540.958,470.773,-4.02266705,6.91216686666667,-4.72900035,7.54483378333333,-3.821166967,7.9286668,-5.88800013,7.1285003,-5.46066691666667,8.38933388333333,4.29283333333333,13.5301666666667,3.78416666666667,14.582,4.25883333333333,15.0346666666667,3.43566666666667,14.604,3.6495,15.6501666666667
